clean_text,llm_sentiment,llm_aspects,llm_reason
原宝！纳西妲生日最后的合影有高清图么？爱了啊！！,正面,['运营'],求纳西妲生日高清图，表达喜爱
“执行官围攻”事件的热血套路 荧一边和博士扯皮一边在背后从手心缓慢积蓄火元素，后方的仆人虽然察觉到异样但没有出声提醒，只是让木偶和公子和自己同时出手。荧突然唤出斩岩向前方横斩，飞出一个10米长的剑气，博士反应迅速在发现被锁定时同样唤出特制太刀激发冰焰格挡并强行停在原地，与此同时他在外面的士兵开始自由射击。仆人唤出血镰冲向荧，木偶站在公子旁边对她的位置炮火犁地，公子则原地开大，然而荧在放完剑气后果断施展雷元素身法主动接近仆人，并抓住她的武器猛地将他甩向公子…身后刚召唤的鲸鱼，仆人在失去重心的瞬间立刻施展护盾，下一刻的撞击直接把鲸鱼撞散，荧在冲峰的过程躲开了大部分火力，并在接近的时候凝聚大型荒星（空心）将三人罩住，在将它砸向地面的时候还不忘补一次巨型水球。而完成整个动作的时间刚好持续到飞向博士的剑气正式消散 博士目睹了全过程异常震惊，仆人以前和他说过金发旅者的实力撑死在八席水准，但那道剑气除了夜魂能量，还有极强的月矩力，她身上的范围护盾（只挡远程）和后续砸出的空心荒星同样有月矩力的加持，没算错的话里面装的水差不多有其容积的两倍，而且这里不是枫丹，荒星目前的强度在仆人未变身的情况下无法被打破，最多五分钟他们就会溺死在里面。博士特意喊上他俩只不过是为了对金发旅者诛心，却没想到她出手如此狠辣，难道少女已经…在甩掉这个可怕的念头后他立刻对荧疯狂攻击，周围的士兵则在等她和二席分开并停止移动的时候迅速集火，荧之前为了困住后方的执行官本就有些脱力，因此只能被动防守，万幸的是大气中的火雷元素浓度不知为何异常升高，为她缓解了不少压力。然而在交手数分钟后，荒星后面传来木偶的怒吼（普隆尼亚在即将被罩住时果断将她丢出范围，随后震起的雪／烟尘刚好把她盖住没被发现）：“多托雷！你特么在抽什么风！先把他们放出来啊！！”博士满脸黑线的停止攻击，下一刻浅蓝色的剑气削去荒星的侧面，仆人和公子在肺内氧气耗尽之前终于脱困，看见这一幕他才反应过来，这俩货从被困住的那一刻就在开始变身，但荒星完美的阻隔了元素力进出，他俩一直都没成功，同时聚拢的元素力又立刻被旅行者利用起来反攻自己，随后木偶表示普隆尼亚被水泡坏了无法继续战斗决定带上他俩撤离，博士反应过来差点气得吐血… （未完待续）,正面,['社交与同人'],分享与游戏角色相关的同人创作
有男不玩的，就不要来男人的生日贺图底下发疯了。#达达利亚至冬第一爱抖露#,负面,['社交与同人'],维护角色生日贺图，反驳不和谐言论
有谁和我一样最喜欢磕优菈米卡的cp，就要开大车,正面,['社交与同人'],表达对特定CP的喜爱
是我喜欢的类型，直接单推。,正面,['抽卡'],表示角色符合喜好并决定单推
生日快乐！还有很多个周年,中性,['其他'],对周年庆的简单祝福
“核心收紧！瓦雷莎！” 八月八日，纳塔全民健身日。 沃陆之邦的健身俱乐部里，伊安珊正像往常一样，指导着学员 。 “是！教练！” 瓦雷莎满头大汗地回应，偷偷瞄了一眼角落。 玛拉妮疯狂对她使眼色。 就是现在！ 瓦雷莎深吸一口气，双手握住那副希诺宁特制的杠铃 。 她猛地发力。 哐当——！！ 一声巨响，杠铃的一端……断了。 “教练！对不起！我、我只是想在健身日多努力一点……” 伊安珊叹了口气。 这杠铃只有希诺宁能修。 “瓦雷莎，你跟我走一趟。” “其他人，继续训练！不许偷懒！” …… “希诺宁真的不在家？” 伊安珊站在希诺宁乱糟糟的工坊门口，有些头疼。 她们白跑了一趟。 “可能…可能是出门找灵感了吧？她喜欢躺在树上睡觉……”瓦雷莎心虚地啃着水果。 “算了，回去再说。正好检查一下你今天的热量摄入有没有超标。” “欸？！” 当她们回到健身俱乐部时，发现里面漆黑一片。 突然，灯光“啪”地一下全部亮起。 “生日快乐，伊安珊！！” 玛拉妮和卡齐娜从一堆健身器材后面跳了出来，手里还拉着彩带。 她们身后，基尼奇、欧洛伦，恰斯卡和玛薇卡都在。 训练场的正中央，一张长长的桌子上堆满了食物，尤其是各种高热量的烤肉和甜点，简直是“豪宴热斗”的瓦雷莎级plus版 。 伊安珊愣住了。 八月八日…原来是自己的生日吗…她完全忘了 。 “嘿嘿，教练，杠铃其实没坏啦……”瓦雷莎不好意思地从背后拿出一个完好无损的杠铃。 “为了这个委托，我可是支付了宝贵的休息时间作为代价。”基尼奇抱着双臂。 他身边的阿乔小声嘀咕：“明明是你自己非要来的！” 卡齐娜捧着一个做成杠铃形状的蛋糕，小心翼翼地走过来，眼眶红红的， “伊安珊教练…你、你喜欢吗？呜…大家准备了好久的……” 伊安珊看着眼前这群人。 热情的玛拉妮，爱哭的卡齐娜，嘴硬心软的基尼奇，还有自己那个让人操心的徒弟瓦雷莎…… 她那总是严格而锐利的绿色眼眸，此刻却有些模糊。 她想起自己曾对学员说过，健身的本质是一种苦修 。 但或许，和同伴们在一起的时光，才是最能赋予人力量的东西。 瓦雷莎把最大的一块蛋糕递到她面前，上面堆满了奶油和水果。 伊安珊看着这块“热量炸弹”，停了几秒钟。 但她最终还是接了过来。 她拿起叉子，轻轻挖了一小块，放进嘴里。 很甜。 这就是，被人放在心上的感觉吧。,正面,['剧情'],赞赏温馨的生日剧情故事
恭喜三百万丝柯克不歪,正面,['抽卡'],祝贺抽卡不歪
点很多一个个来 00:07 1.地区特色地貌 2.地区特色动物（原型品种不明）3.纳塔原型文化的图腾元素引用 00:11 1.地区特色建筑屋顶 2.地..,中性,['其他'],对视频内容的考据分析
虽然歪了，但是我胡桃毕业了啊,正面,['抽卡'],虽歪但角色毕业，表达喜悦
欧气满满大奖等你来拿,正面,['活动'],参与抽奖活动
好运喷雾转发动态,正面,['活动'],转发抽奖动态
插个锚点，记录播放量。 2024年12.23 17.43分 126w播放量 900+人正在看 3109条弹幕,中性,['其他'],记录视频播放量数据
桃宝生日快乐！（昨天没看到QAQ）,正面,['社交与同人'],为角色生日送上祝福
香菱的好可爱！！等香菱的皮肤等了四年了终于出来了！太好了太好了太好了！,正面,['活动'],期待已久的新皮肤上线
小丑玩意别滑跪啊,负面,['运营'],对官方行为表达不满
上面的神人自己出来认一下，我给大佬了,中性,['其他'],指向上层评论的简单回应
在纳塔危存之时，愚人众也踏上了斗争的舞台。 「队长」的状态与发言给众人留下了更多谜团，而火神对自己的计划坚信不疑。 中文CV： 玛薇卡——李晔 「队长」卡皮塔诺——王玮 基尼奇——斑马 伊安珊——真理 日文CV： 玛薇卡——小松未可子 「队长」卡皮塔诺——成田剑 基尼奇—— 杉山纪彰 伊安珊—— 大桥彩香 《原神》bilibili服下载地址：,中性,['剧情'],提供剧情对话和声优信息
冲啊！奖品是我的,正面,['活动'],参与抽奖活动
期待大佬的原露谷物语,正面,['社交与同人'],期待同人作品
爱诺老婆生日快乐！🎂🎉🎂🎉🎂🎉,正面,['社交与同人'],为角色生日庆祝
背景音乐让我感受到了小时候玩石器时代的快乐， 噔噔楞噔，噔，噔噔楞噔,正面,['其他'],对背景音乐的怀旧好评
许愿菲林斯不歪，不歪不歪！！,正面,['抽卡'],许愿抽卡不歪
凤梨酥！！我大保底等你了,正面,['抽卡'],期待抽中特定角色
活动好有意思,正面,['活动'],直接称赞活动有趣
放张之前看见的钟离先生！,中性,['社交与同人'],分享角色图片无明确情感
米游社算毛啊，真米家大本营害得是米站,负面,['运营'],表达对米游社官方社区的不满
卧槽，这这，丑吗？友商没活了，尽买黑热搜,正面,['运营'],维护游戏，指责友商买黑热搜
来猜一下博士的退圈（生物圈）方式，我猜是博士用自己的技术实验在自己身上，把自己变成神（也可能是怪物），然后被阿帽还有一众角色联合击倒。参考斩瞳的时尚博士,中性,['剧情'],讨论剧情发展预测
总有一天，万众一心,正面,['其他'],表达积极信念但内容不具体
就喜欢你200w贺图发不出来难受的样子,负面,['运营'],讽刺官方贺图发布不力
想要！！,正面,['抽卡'],表达对游戏内物品的渴望
我参与了投票本集MVP 我投给了“仙境女王你曼”,中性,['活动'],陈述参与投票活动
生了吗生了吗生了吗！！？？，原贵妃难产了,负面,['运营'],抱怨更新或活动延迟
ok呀提前祝纳塔玛拉妮流水挂0,负面,['运营'],负面预测流水不佳
啊啊伊安珊宝宝啊！！,正面,['其他'],表达对角色的喜爱
看到别人剪的特地赶来 这位的头部设计实在太美了堪称无敌,正面,"['社交与同人', '剧情']",欣赏角色设计，提及他人剪辑
红酒美式，都被抢完了，只能点四杯轻乳茶了,中性,['其他'],内容与游戏无关
从鸣神岛天守阁到度假村提提岛的距离突破两万米了,中性,['数值与机制'],提及游戏内距离数据
优化了个寂寞，多是优化些无关痛痒的地方,负面,['运营'],批评游戏优化内容无关痛痒
评论区疑似刷新散兵夫人，散厨都没你们爱他，我不好说,负面,['社交与同人'],讽刺玩家群体对散兵的过度讨论
加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃加强菲林斯😃,正面,['数值与机制'],强烈要求加强角色
前面忘了后面忘了🤓总之现在正是入坑原神空月之歌的好时机！🤓👍 。 。 。 。 唉！☝️🤓我这里刚好有一个成品号 配队齐全毕业练度大量资源全图满探！ 。 。 。 。 🤓😋不卖我自己玩,中性,['社交与同人'],调侃式宣传，分享成品号但表示不卖
节奏随便几十上百万播放量，高质量官方音乐破百万难如登天，B搁这挤牙膏呢？,负面,['运营'],抱怨官方音乐播放量低，质疑B站推广策略，语气不满
我的第一个金！,正面,['抽卡'],表达抽到第一个金的兴奋
这种游戏 最珍贵的 是能跟你一起玩的朋友 光有朋友还不够 还给能在同一个时间聚在一起的 如今 这个 条件 对我个人来说 非常的奢侈,中性,['社交与同人'],感叹朋友一起玩游戏的条件变得奢侈
少了600原石呢,负面,['活动'],抱怨原石奖励少了600
艾梅莉埃是一位公认美丽的女子，因为所有人见到她都会说一句“哎美丽欸”。此处我解释一下【哎美丽欸】与【艾梅莉埃】同音，令人忍俊不禁。,正面,['社交与同人'],玩角色名字谐音梗，表达幽默
